"","nowtime","vendor","product_id","product_name","brand","current_price","old_price","units","price_per_unit","other"
"176",2024-06-18 04:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3,8.47,"310g","$1.06/100g","SALE"
"177",2024-06-27 02:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.09,9.46,"310g","$1.84/100g","SALE"
"178",2024-06-22 17:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.52,8.16,"310g","$1.71/100g","SALE"
"179",2024-06-13 20:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.08,5.54,"310g","$1.78/100g","SALE"
"180",2024-06-03 05:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,7.07,9.61,"310g","$1.34/100g","SALE"
"181",2024-06-09 12:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.54,8.38,"310g","$1.64/100g","SALE"
"182",2024-06-23 08:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.44,5.74,"310g","$1.83/100g","SALE"
"183",2024-06-24 11:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,7.66,8.73,"310g","$2.52/100g","SALE"
"184",2024-06-17 06:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3.58,9.71,"310g","$1.54/100g","SALE"
"185",2024-06-18,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3.64,7.1,"310g","$1.23/100g","SALE"
"186",2024-06-15 09:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.39,NA,"310g","$1.06/100g","SALE"
"187",2024-06-07 15:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,5.14,6.3,"310g","$2.61/100g","SALE"
"188",2024-06-20 11:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,7.17,6.11,"310g","$1.96/100g","SALE"
"189",2024-06-22 04:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,7.86,NA,"310g","$2.61/100g","SALE"
"190",2024-06-03 08:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3.35,8.78,"310g","$1.16/100g","SALE"
"191",2024-06-20,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,5.3,8.35,"310g","$1.23/100g","SALE"
"192",2024-06-26 16:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.51,NA,"310g","$1.26/100g","SALE"
"193",2024-06-15 20:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3.43,9.06,"310g","$2.48/100g","SALE"
"194",2024-06-12 14:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,7.96,8.8,"310g","$2.51/100g","SALE"
"195",2024-06-12 05:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.27,NA,"310g","$2.98/100g","SALE"
"196",2024-06-27 21:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,3.25,NA,"310g","$2.25/100g","SALE"
"197",2024-06-15 10:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.43,5.25,"310g","$1.58/100g","SALE"
"198",2024-06-06 08:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,6.93,8.99,"310g","$1.4/100g","SALE"
"199",2024-06-10 01:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.77,9.62,"310g","$2.6/100g",NA
"200",2024-06-26 17:00:00,"Voila",5361,"Nature Valley Protein Granola Cereal, Oats 'n Honey",NA,4.83,7.71,"310g","$2.46/100g","SALE"
